2026-08-29 08:31:51.032 | DEBUG    | ttnn:<module>:78 - Initial ttnn.CONFIG:
Config{cache_path=/home/ctr-apbernal/.cache/ttnn,model_cache_path=/home/ctr-apbernal/.cache/ttnn/models,tmp_dir=/tmp/ttnn,enable_model_cache=false,enable_fast_runtime_mode=true,throw_exception_on_fallback=false,enable_logging=false,enable_graph_report=false,enable_graph_python_stack_traces=false,enable_detailed_buffer_report=false,enable_detailed_tensor_report=false,enable_comparison_mode=false,comparison_mode_should_raise_exception=false,comparison_mode_pcc=0.9999,root_report_path=generated/ttnn/reports,report_name=std::nullopt,std::nullopt}
============================= test session starts ==============================
platform linux -- Python 3.10.21, pytest-9.0.3, pluggy-1.6.0 -- /proj_sw/user_dev/ctr-apbernal/tt-metal/python_env/bin/python
benchmark: 5.2.3 (defaults: timer=time.perf_counter disable_gc=False min_rounds=5 min_time=0.000005 max_time=1.0 calibration_precision=10 warmup=False warmup_iterations=100000)
rootdir: /proj_sw/user_dev/ctr-apbernal/tt-metal
configfile: pytest.ini
plugins: cov-7.0.0, dash-2.15.0, benchmark-5.2.3, repeat-0.9.4, anyio-4.14.2, timeout-2.4.0, github-actions-annotate-failures-0.3.0, split-0.11.0
timeout: 7000.0s
timeout method: signal
timeout func_only: False
collecting ... 2026-08-29 08:32:05.188 | WARNING  | models.perf.benchmarking_utils:<module>:19 - Skipping import of pydantic_models for benchmarking since not running in CI environment
collected 1 item

models/demos/llama3_70b_galaxy/demo/text_demo.py::test_demo_text[wormhole_b0-mesh_device0-device_params0-10-performance-batch-32] 2026-08-29 08:32:05.363 | info     |          Device | Opening user mode device driver (tt_cluster.cpp:228)
2026-08-29 08:52:07.758 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.46.attention.wo_width_sharded_2d_dram_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 1, 1024, 2048]), dtype BFLOAT8_B, layout TILE
2026-08-29 08:52:08.512 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.46.attention.wo_col_sharded_dram_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 1, 8192, 2048]), dtype BFLOAT8_B, layout TILE
2026-08-29 08:52:08.635 | DEBUG    | core:as_tensor:724 - Loaded cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/kvcache_torch.Size([2048, 1, 64, 128])_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([2048, 1, 64, 128])
2026-08-29 08:52:08.670 | DEBUG    | core:as_tensor:724 - Loaded cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/kvcache_torch.Size([2048, 1, 64, 128])_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([2048, 1, 64, 128])
2026-08-29 08:52:12.065 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.46.feed_forward.w1_shardedprefetcher_dtype_BFLOAT4_B_layout_TILE.tensorbin of shape Shape([1, 1, 2048, 3584]), dtype BFLOAT4_B, layout TILE
2026-08-29 08:52:15.500 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.46.feed_forward.w2_shardedprefetcher_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 1, 3584, 2048]), dtype BFLOAT8_B, layout TILE
2026-08-29 08:52:19.769 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.46.feed_forward.w3_shardedprefetcher_dtype_BFLOAT4_B_layout_TILE.tensorbin of shape Shape([1, 1, 2048, 3584]), dtype BFLOAT4_B, layout TILE
2026-08-29 08:52:22.334 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.46.feed_forward.w1_interleavedprefetcher_dtype_BFLOAT4_B_layout_TILE.tensorbin of shape Shape([1, 1, 2048, 3584]), dtype BFLOAT4_B, layout TILE
2026-08-29 08:52:24.479 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.46.feed_forward.w2_interleavedprefetcher_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 1, 3584, 2048]), dtype BFLOAT8_B, layout TILE
2026-08-29 08:52:27.153 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.46.feed_forward.w3_interleavedprefetcher_dtype_BFLOAT4_B_layout_TILE.tensorbin of shape Shape([1, 1, 2048, 3584]), dtype BFLOAT4_B, layout TILE
2026-08-29 08:52:27.242 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.46.attention_norm.weight_dtype_BFLOAT16_layout_ROW_MAJOR.tensorbin of shape Shape([1, 1, 256, 32]), dtype BFLOAT16, layout ROW_MAJOR
2026-08-29 08:52:27.305 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.46.attention_norm.weight_distributed_dtype_BFLOAT16_layout_ROW_MAJOR.tensorbin of shape Shape([1, 1, 64, 32]), dtype BFLOAT16, layout ROW_MAJOR
2026-08-29 08:52:27.382 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.46.ffn_norm.weight_dtype_BFLOAT16_layout_ROW_MAJOR.tensorbin of shape Shape([1, 1, 256, 32]), dtype BFLOAT16, layout ROW_MAJOR
2026-08-29 08:52:27.456 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.46.ffn_norm.weight_distributed_dtype_BFLOAT16_layout_ROW_MAJOR.tensorbin of shape Shape([1, 1, 64, 32]), dtype BFLOAT16, layout ROW_MAJOR
 59%|█████▉    | 47/80 [17:55<12:29, 22.70s/it]2026-08-29 08:52:28.250 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.47.attention.wqkv_sharded_2d_prefetcher_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 1, 2048, 1280]), dtype BFLOAT8_B, layout TILE
2026-08-29 08:52:28.993 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.47.attention.wqkv_sharded_2d_dram_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 1, 2048, 1280]), dtype BFLOAT8_B, layout TILE
2026-08-29 08:52:29.762 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.47.attention.wo_width_sharded_2d_prefetcher_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 1, 1024, 2048]), dtype BFLOAT8_B, layout TILE
2026-08-29 08:52:30.391 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.47.attention.wo_width_sharded_2d_dram_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 1, 1024, 2048]), dtype BFLOAT8_B, layout TILE
2026-08-29 08:52:31.134 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.47.attention.wo_col_sharded_dram_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 1, 8192, 2048]), dtype BFLOAT8_B, layout TILE
2026-08-29 08:52:31.254 | DEBUG    | core:as_tensor:724 - Loaded cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/kvcache_torch.Size([2048, 1, 64, 128])_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([2048, 1, 64, 128])
2026-08-29 08:52:31.293 | DEBUG    | core:as_tensor:724 - Loaded cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/kvcache_torch.Size([2048, 1, 64, 128])_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([2048, 1, 64, 128])
2026-08-29 08:52:34.698 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.47.feed_forward.w1_shardedprefetcher_dtype_BFLOAT4_B_layout_TILE.tensorbin of shape Shape([1, 1, 2048, 3584]), dtype BFLOAT4_B, layout TILE
2026-08-29 08:52:38.083 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.47.feed_forward.w2_shardedprefetcher_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 1, 3584, 2048]), dtype BFLOAT8_B, layout TILE
2026-08-29 08:52:42.372 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.47.feed_forward.w3_shardedprefetcher_dtype_BFLOAT4_B_layout_TILE.tensorbin of shape Shape([1, 1, 2048, 3584]), dtype BFLOAT4_B, layout TILE
2026-08-29 08:52:44.954 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.47.feed_forward.w1_interleavedprefetcher_dtype_BFLOAT4_B_layout_TILE.tensorbin of shape Shape([1, 1, 2048, 3584]), dtype BFLOAT4_B, layout TILE
2026-08-29 08:52:47.106 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.47.feed_forward.w2_interleavedprefetcher_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 1, 3584, 2048]), dtype BFLOAT8_B, layout TILE
2026-08-29 08:52:49.753 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.47.feed_forward.w3_interleavedprefetcher_dtype_BFLOAT4_B_layout_TILE.tensorbin of shape Shape([1, 1, 2048, 3584]), dtype BFLOAT4_B, layout TILE
2026-08-29 08:52:49.843 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.47.attention_norm.weight_dtype_BFLOAT16_layout_ROW_MAJOR.tensorbin of shape Shape([1, 1, 256, 32]), dtype BFLOAT16, layout ROW_MAJOR
2026-08-29 08:52:49.905 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.47.attention_norm.weight_distributed_dtype_BFLOAT16_layout_ROW_MAJOR.tensorbin of shape Shape([1, 1, 64, 32]), dtype BFLOAT16, layout ROW_MAJOR
2026-08-29 08:52:49.980 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.47.ffn_norm.weight_dtype_BFLOAT16_layout_ROW_MAJOR.tensorbin of shape Shape([1, 1, 256, 32]), dtype BFLOAT16, layout ROW_MAJOR
2026-08-29 08:52:50.054 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.47.ffn_norm.weight_distributed_dtype_BFLOAT16_layout_ROW_MAJOR.tensorbin of shape Shape([1, 1, 64, 32]), dtype BFLOAT16, layout ROW_MAJOR
 60%|██████    | 48/80 [18:18<12:05, 22.67s/it]2026-08-29 08:52:50.835 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.48.attention.wqkv_sharded_2d_prefetcher_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 1, 2048, 1280]), dtype BFLOAT8_B, layout TILE
2026-08-29 08:52:51.589 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.48.attention.wqkv_sharded_2d_dram_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 1, 2048, 1280]), dtype BFLOAT8_B, layout TILE
2026-08-29 08:52:52.344 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.48.attention.wo_width_sharded_2d_prefetcher_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 1, 1024, 2048]), dtype BFLOAT8_B, layout TILE
2026-08-29 08:52:52.971 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.48.attention.wo_width_sharded_2d_dram_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 1, 1024, 2048]), dtype BFLOAT8_B, layout TILE
2026-08-29 08:52:53.715 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.48.attention.wo_col_sharded_dram_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 1, 8192, 2048]), dtype BFLOAT8_B, layout TILE
2026-08-29 08:52:53.832 | DEBUG    | core:as_tensor:724 - Loaded cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/kvcache_torch.Size([2048, 1, 64, 128])_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([2048, 1, 64, 128])
2026-08-29 08:52:53.874 | DEBUG    | core:as_tensor:724 - Loaded cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/kvcache_torch.Size([2048, 1, 64, 128])_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([2048, 1, 64, 128])
2026-08-29 08:52:57.314 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.48.feed_forward.w1_shardedprefetcher_dtype_BFLOAT4_B_layout_TILE.tensorbin of shape Shape([1, 1, 2048, 3584]), dtype BFLOAT4_B, layout TILE
2026-08-29 08:53:00.629 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.48.feed_forward.w2_shardedprefetcher_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 1, 3584, 2048]), dtype BFLOAT8_B, layout TILE
2026-08-29 08:53:04.892 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.48.feed_forward.w3_shardedprefetcher_dtype_BFLOAT4_B_layout_TILE.tensorbin of shape Shape([1, 1, 2048, 3584]), dtype BFLOAT4_B, layout TILE
2026-08-29 08:53:07.441 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.48.feed_forward.w1_interleavedprefetcher_dtype_BFLOAT4_B_layout_TILE.tensorbin of shape Shape([1, 1, 2048, 3584]), dtype BFLOAT4_B, layout TILE
2026-08-29 08:53:09.593 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.48.feed_forward.w2_interleavedprefetcher_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 1, 3584, 2048]), dtype BFLOAT8_B, layout TILE
2026-08-29 08:53:12.216 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.48.feed_forward.w3_interleavedprefetcher_dtype_BFLOAT4_B_layout_TILE.tensorbin of shape Shape([1, 1, 2048, 3584]), dtype BFLOAT4_B, layout TILE
2026-08-29 08:53:12.303 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.48.attention_norm.weight_dtype_BFLOAT16_layout_ROW_MAJOR.tensorbin of shape Shape([1, 1, 256, 32]), dtype BFLOAT16, layout ROW_MAJOR
2026-08-29 08:53:12.362 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.48.attention_norm.weight_distributed_dtype_BFLOAT16_layout_ROW_MAJOR.tensorbin of shape Shape([1, 1, 64, 32]), dtype BFLOAT16, layout ROW_MAJOR
2026-08-29 08:53:12.434 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.48.ffn_norm.weight_dtype_BFLOAT16_layout_ROW_MAJOR.tensorbin of shape Shape([1, 1, 256, 32]), dtype BFLOAT16, layout ROW_MAJOR
2026-08-29 08:53:12.511 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.48.ffn_norm.weight_distributed_dtype_BFLOAT16_layout_ROW_MAJOR.tensorbin of shape Shape([1, 1, 64, 32]), dtype BFLOAT16, layout ROW_MAJOR
 61%|██████▏   | 49/80 [18:41<11:40, 22.61s/it]2026-08-29 08:53:13.310 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.49.attention.wqkv_sharded_2d_prefetcher_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 1, 2048, 1280]), dtype BFLOAT8_B, layout TILE
2026-08-29 08:53:14.054 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.49.attention.wqkv_sharded_2d_dram_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 1, 2048, 1280]), dtype BFLOAT8_B, layout TILE
2026-08-29 08:53:15.028 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.49.attention.wo_width_sharded_2d_prefetcher_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 1, 1024, 2048]), dtype BFLOAT8_B, layout TILE
2026-08-29 08:53:15.651 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.49.attention.wo_width_sharded_2d_dram_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 1, 1024, 2048]), dtype BFLOAT8_B, layout TILE
2026-08-29 08:53:16.395 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.49.attention.wo_col_sharded_dram_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 1, 8192, 2048]), dtype BFLOAT8_B, layout TILE
2026-08-29 08:53:16.529 | DEBUG    | core:as_tensor:724 - Loaded cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/kvcache_torch.Size([2048, 1, 64, 128])_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([2048, 1, 64, 128])
2026-08-29 08:53:16.564 | DEBUG    | core:as_tensor:724 - Loaded cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/kvcache_torch.Size([2048, 1, 64, 128])_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([2048, 1, 64, 128])
2026-08-29 08:53:20.008 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.49.feed_forward.w1_shardedprefetcher_dtype_BFLOAT4_B_layout_TILE.tensorbin of shape Shape([1, 1, 2048, 3584]), dtype BFLOAT4_B, layout TILE
2026-08-29 08:53:23.361 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.49.feed_forward.w2_shardedprefetcher_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 1, 3584, 2048]), dtype BFLOAT8_B, layout TILE
2026-08-29 08:53:27.657 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.49.feed_forward.w3_shardedprefetcher_dtype_BFLOAT4_B_layout_TILE.tensorbin of shape Shape([1, 1, 2048, 3584]), dtype BFLOAT4_B, layout TILE
2026-08-29 08:53:30.227 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.49.feed_forward.w1_interleavedprefetcher_dtype_BFLOAT4_B_layout_TILE.tensorbin of shape Shape([1, 1, 2048, 3584]), dtype BFLOAT4_B, layout TILE
2026-08-29 08:53:32.373 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.49.feed_forward.w2_interleavedprefetcher_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 1, 3584, 2048]), dtype BFLOAT8_B, layout TILE
2026-08-29 08:53:34.994 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.49.feed_forward.w3_interleavedprefetcher_dtype_BFLOAT4_B_layout_TILE.tensorbin of shape Shape([1, 1, 2048, 3584]), dtype BFLOAT4_B, layout TILE
2026-08-29 08:53:35.080 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.49.attention_norm.weight_dtype_BFLOAT16_layout_ROW_MAJOR.tensorbin of shape Shape([1, 1, 256, 32]), dtype BFLOAT16, layout ROW_MAJOR
2026-08-29 08:53:35.139 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.49.attention_norm.weight_distributed_dtype_BFLOAT16_layout_ROW_MAJOR.tensorbin of shape Shape([1, 1, 64, 32]), dtype BFLOAT16, layout ROW_MAJOR
2026-08-29 08:53:35.211 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.49.ffn_norm.weight_dtype_BFLOAT16_layout_ROW_MAJOR.tensorbin of shape Shape([1, 1, 256, 32]), dtype BFLOAT16, layout ROW_MAJOR
2026-08-29 08:53:35.287 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.49.ffn_norm.weight_distributed_dtype_BFLOAT16_layout_ROW_MAJOR.tensorbin of shape Shape([1, 1, 64, 32]), dtype BFLOAT16, layout ROW_MAJOR
 62%|██████▎   | 50/80 [19:03<11:19, 22.66s/it]2026-08-29 08:53:36.078 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.50.attention.wqkv_sharded_2d_prefetcher_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 1, 2048, 1280]), dtype BFLOAT8_B, layout TILE
2026-08-29 08:53:36.829 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.50.attention.wqkv_sharded_2d_dram_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 1, 2048, 1280]), dtype BFLOAT8_B, layout TILE
2026-08-29 08:53:37.649 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.50.attention.wo_width_sharded_2d_prefetcher_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 1, 1024, 2048]), dtype BFLOAT8_B, layout TILE
2026-08-29 08:53:38.279 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.50.attention.wo_width_sharded_2d_dram_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 1, 1024, 2048]), dtype BFLOAT8_B, layout TILE
2026-08-29 08:53:39.036 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.50.attention.wo_col_sharded_dram_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 1, 8192, 2048]), dtype BFLOAT8_B, layout TILE
2026-08-29 08:53:39.159 | DEBUG    | core:as_tensor:724 - Loaded cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/kvcache_torch.Size([2048, 1, 64, 128])_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([2048, 1, 64, 128])
2026-08-29 08:53:39.194 | DEBUG    | core:as_tensor:724 - Loaded cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/kvcache_torch.Size([2048, 1, 64, 128])_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([2048, 1, 64, 128])
2026-08-29 08:53:42.615 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.50.feed_forward.w1_shardedprefetcher_dtype_BFLOAT4_B_layout_TILE.tensorbin of shape Shape([1, 1, 2048, 3584]), dtype BFLOAT4_B, layout TILE
